# binIdx ctxIdx symbol range offset
115587 271 1 345 344
115588 271 0 448 402
115589 -1 1 448 357
115590 266 1 439 357
115591 272 1 431 357
115592 272 1 423 357
115593 272 1 415 357
115594 272 1 407 357
115595 272 1 399 357
115596 272 1 391 357
115597 272 1 383 357
115598 272 1 376 357
115599 272 1 369 357
115600 272 1 362 357
115601 272 0 448 160
115602 -1 0 448 320
115603 266 1 439 320
115604 273 1 424 320
115605 273 1 409 320
115606 273 1 395 320
115607 273 1 382 320
115608 273 1 371 320
115609 273 1 361 320
115610 273 1 352 320
115611 273 1 343 320
115612 273 1 334 320
115613 273 1 326 320
115614 273 0 256 92
115615 -1 0 256 185
115616 266 1 500 371
115617 274 1 491 371
115618 274 1 482 371
115619 274 1 473 371
115620 274 1 464 371
115621 274 1 455 371
115622 274 1 446 371
115623 274 1 438 371
115624 274 1 430 371
115625 274 1 422 371
115626 274 1 414 371
115627 274 1 406 371
115628 274 1 398 371
115629 274 1 390 371
115630 -1 1 390 353
115631 -1 1 390 316
115632 -1 1 390 242
115633 -1 1 390 95
115634 -1 0 390 191
115635 -1 0 390 383
115636 -1 1 390 376
115637 -1 1 390 363
115638 -1 1 390 337
115639 -1 1 390 285
115640 102 1 356 147
115641 152 0 257 147
115642 153 1 256 36
115643 214 0 500 73
115644 154 0 491 73
115645 155 0 356 73
115646 156 0 349 73
115647 157 0 500 147
115648 158 0 491 147
115649 159 0 482 147
115650 160 1 287 147
115651 221 1 281 147
115652 267 1 275 147
115653 271 1 510 295
115654 271 1 479 295
115655 271 1 449 295
115656 271 1 421 295
115657 271 1 398 295
115658 271 1 376 295
115659 271 1 358 295
115660 271 1 341 295
115661 271 1 325 295
115662 271 1 310 295
115663 271 1 298 295
115664 271 0 352 258
115665 -1 1 352 164
115666 266 1 345 164
115667 272 1 321 164
115668 272 1 298 164
115669 272 1 280 164
115670 272 1 263 164
115671 272 1 494 328
115672 272 1 469 328
115673 272 1 445 328
115674 272 1 425 328
115675 272 1 406 328
115676 272 1 388 328
115677 272 1 371 328
115678 272 1 357 328
115679 272 1 344 328
115680 -1 1 344 313
115681 -1 1 344 283
115682 -1 1 344 222
115683 -1 1 344 101
115684 -1 0 344 203
115685 -1 1 344 62
115686 -1 0 344 125
115687 -1 0 344 251
115688 -1 1 344 159
115689 -1 0 344 318
115690 103 1 300 248
115691 152 1 308 102
115692 213 0 302 102
115693 153 0 348 205
115694 154 0 341 205
115695 155 0 494 410
115696 156 0 485 410
115697 157 1 256 107
115698 218 1 500 215
115699 267 1 491 215
115700 271 1 448 215
115701 271 1 407 215
115702 271 1 374 215
115703 271 1 347 215
115704 271 1 321 215
115705 271 1 297 215
115706 271 1 278 215
115707 271 1 260 215
115708 271 1 486 430
115709 271 1 459 430
115710 271 1 434 430
115711 271 0 336 279
115712 -1 1 336 222
115713 266 1 329 222
115714 272 1 317 222
115715 272 1 307 222
115716 272 1 298 222
115717 272 1 289 222
115718 272 1 281 222
115719 272 1 273 222
115720 272 1 266 222
115721 272 1 259 222
115722 272 1 504 444
115723 272 1 493 444
115724 272 1 483 444
115725 272 1 474 444
115726 272 1 465 444
115727 -1 1 465 423
115728 -1 1 465 382
115729 -1 1 465 300
115730 -1 1 465 136
115731 -1 0 465 272
115732 -1 1 465 80
115733 -1 0 465 161
115734 -1 0 465 322
115735 -1 1 465 180
115736 -1 0 465 360
115737 104 0 270 60
115738 104 1 360 121
115739 152 0 500 243
115740 153 0 284 243
115741 154 0 278 243
115742 155 1 292 155
115743 216 0 286 155
115744 156 0 280 155
115745 157 0 380 310
115746 158 0 373 310
115747 159 0 366 310
115748 160 0 270 158
115749 161 1 264 158
115750 222 0 258 158
115751 162 0 504 317
115752 163 1 495 317
115753 224 0 486 317
115754 164 0 477 317
115755 165 0 468 317
115756 267 1 459 317
115757 271 1 411 317
115758 271 1 372 317
115759 271 1 341 317
115760 271 0 480 106
115761 -1 0 480 212
115762 266 1 471 212
115763 272 1 462 212
115764 272 1 453 212
115765 272 1 444 212
115766 272 1 436 212
115767 272 1 428 212
115768 272 1 420 212
115769 272 1 412 212
115770 272 1 404 212
115771 272 1 396 212
115772 272 1 388 212
115773 272 1 380 212
115774 272 1 373 212
115775 272 1 366 212
115776 -1 1 366 59
115777 -1 0 366 118
115778 -1 0 366 236
115779 -1 1 366 106
115780 266 1 359 106
115781 273 1 333 106
115782 273 1 309 106
115783 273 1 290 106
115784 273 1 272 106
115785 273 1 510 212
115786 273 1 483 212
115787 273 1 458 212
115788 273 1 434 212
115789 273 1 414 212
115790 273 1 395 212
115791 273 1 377 212
115792 273 1 363 212
115793 273 1 349 212
115794 -1 1 349 75
115795 -1 0 349 150
115796 -1 0 349 300
115797 -1 1 349 252
115798 266 1 342 252
115799 274 1 335 252
115800 274 1 328 252
115801 274 1 321 252
115802 274 1 314 252
115803 274 1 308 252
115804 274 1 302 252
115805 274 1 296 252
115806 274 1 290 252
115807 274 1 284 252
115808 274 1 278 252
115809 274 1 272 252
115810 274 1 266 252
115811 274 1 260 252
115812 -1 1 260 244
115813 -1 1 260 228
115814 -1 1 260 197
115815 -1 1 260 134
115816 -1 1 260 9
115817 -1 0 260 19
115818 -1 0 260 38
115819 -1 0 260 76
115820 -1 0 260 152
115821 -1 1 260 45
115822 -1 0 260 90
115823 -1 0 260 181
115824 102 1 256 99
115825 152 0 342 198
115826 153 1 300 12
115827 214 0 294 12
115828 154 0 288 12
115829 155 0 414 25
115830 156 0 406 25
115831 157 0 283 25
115832 158 0 277 25
115833 159 0 271 25
115834 160 1 310 51
115835 221 1 304 51
115836 267 1 298 51
115837 271 1 261 51
115838 271 1 452 102
115839 271 1 396 102
115840 271 1 350 102
115841 271 1 313 102
115842 271 1 284 102
115843 271 1 257 102
115844 271 1 462 205
115845 271 1 421 205
115846 271 1 388 205
115847 271 1 356 205
115848 271 1 330 205
115849 271 1 306 205
115850 -1 1 306 104
115851 -1 0 306 208
115852 -1 1 306 111
115853 -1 0 306 222
115854 266 1 300 222
115855 272 1 294 222
115856 272 1 288 222
115857 272 1 282 222
115858 272 1 276 222
115859 272 1 270 222
115860 272 1 264 222
115861 272 1 258 222
115862 272 1 504 445
115863 272 1 495 445
115864 272 1 486 445
115865 272 1 477 445
115866 272 1 468 445
115867 272 1 459 445
115868 -1 1 459 432
115869 -1 1 459 406
115870 -1 1 459 354
115871 -1 1 459 250
115872 -1 1 459 42
115873 -1 0 459 85
115874 -1 0 459 170
115875 -1 0 459 341
115876 -1 1 459 224
115877 -1 0 459 448
115878 -1 1 459 438
115879 -1 1 459 417
115880 103 1 432 349
115881 152 1 468 138
115882 213 0 459 138
115883 153 0 486 276
115884 154 0 477 276
115885 155 0 349 276
115886 156 0 342 276
115887 157 1 396 134
115888 218 1 388 134
115889 267 1 380 134
115890 271 1 357 134
115891 271 1 335 134
115892 271 1 314 134
115893 271 1 298 134
115894 271 1 283 134
115895 271 1 269 134
115896 271 1 510 268
115897 271 1 488 268
115898 271 1 467 268
115899 271 1 447 268
115900 271 1 431 268
115901 271 1 416 268
115902 271 1 401 268
115903 -1 1 401 136
115904 -1 0 401 273
115905 -1 1 401 146
115906 -1 0 401 293
115907 266 1 393 293
115908 272 1 385 293
115909 272 1 377 293
115910 272 1 370 293
115911 272 1 363 293
115912 272 1 356 293
115913 272 1 349 293
115914 272 1 342 293
115915 272 1 335 293
115916 272 1 328 293
115917 272 1 321 293
115918 272 1 314 293
115919 272 1 308 293
115920 272 1 302 293
115921 -1 1 302 284
115922 -1 1 302 267
115923 -1 1 302 233
115924 -1 1 302 164
115925 -1 1 302 27
115926 -1 0 302 55
115927 -1 0 302 111
115928 -1 0 302 223
115929 -1 1 302 145
115930 -1 0 302 290
115931 -1 1 302 279
115932 -1 1 302 256
115933 104 0 340 158
115934 5 1 331 158
115935 6 0 322 158
115936 7 1 315 158
115937 8 1 286 158
115938 9 1 256 1
115939 10 0 374 3
115940 65 0 414 7
115941 60 0 406 7
115942 88 1 398 7
115943 105 1 357 7
115944 166 0 350 7
115945 106 1 343 7
115946 167 0 336 7
115947 107 1 301 7
115948 168 0 295 7
115949 108 1 436 14
115950 169 0 428 14
115951 109 1 420 14
115952 170 0 379 14
115953 110 1 285 14
115954 171 0 279 14
115955 111 1 404 29
115956 172 0 396 29
115957 112 1 285 29
115958 173 0 279 29
115959 113 1 440 58
115960 174 0 432 58
115961 114 1 346 58
115962 175 0 339 58
115963 115 1 267 58
115964 176 0 312 117
115965 116 1 444 235
115966 177 0 436 235
115967 117 1 428 235
115968 178 0 298 235
115969 118 1 292 235
115970 179 0 286 235
115971 119 1 280 235
115972 180 0 274 235
115973 228 0 256 178
115974 -1 1 256 100
115975 229 0 500 201
115976 -1 0 500 403
115977 230 0 491 403
115978 -1 1 491 315
115979 231 0 458 315
115980 -1 1 458 173
115981 231 0 427 173
115982 -1 0 427 347
115983 231 0 401 347
115984 -1 1 401 294
115985 231 0 376 294
115986 -1 1 376 212
115987 231 0 356 212
115988 -1 1 356 69
115989 231 0 337 69
115990 -1 0 337 139
115991 231 0 319 139
115992 -1 0 319 278
115993 231 0 305 278
115994 -1 1 305 252
115995 231 0 292 252
115996 -1 1 292 213
115997 231 0 280 213
115998 -1 1 280 146
115999 231 0 268 146
116000 -1 1 268 24
116001 231 0 257 24
116002 -1 0 257 48
116003 231 0 492 97
116004 -1 0 492 195
116005 100 1 483 195
116006 149 1 474 195
116007 210 0 465 195
116008 150 1 456 195
116009 211 0 447 195
116010 151 1 439 195
116011 212 0 309 195
116012 258 1 303 195
116013 262 1 297 195
116014 262 1 291 195
116015 262 1 285 195
116016 262 1 279 195
116017 262 1 273 195
116018 262 1 267 195
116019 262 1 261 195
116020 262 1 510 390
116021 262 1 501 390
116022 262 1 492 390
116023 262 1 483 390
116024 262 1 474 390
116025 262 1 465 390
116026 -1 1 465 315
116027 -1 1 465 166
116028 -1 0 465 333
116029 -1 1 465 201
116030 -1 0 465 403
116031 -1 1 465 341
116032 257 1 456 341
116033 263 1 447 341
116034 263 1 439 341
116035 263 1 431 341
116036 263 1 423 341
116037 263 1 415 341
116038 263 1 407 341
116039 263 1 399 341
116040 263 1 391 341
116041 263 1 383 341
116042 263 1 376 341
116043 263 1 369 341
116044 263 1 362 341
116045 263 1 355 341
116046 -1 1 355 328
116047 -1 1 355 301
116048 -1 1 355 248
116049 -1 1 355 142
116050 -1 0 355 285
116051 -1 1 355 215
116052 -1 1 355 76
116053 -1 0 355 152
116054 -1 0 355 304
116055 -1 1 355 254
116056 257 1 348 254
116057 264 1 341 254
116058 264 1 334 254
116059 264 1 327 254
116060 264 1 320 254
116061 264 1 313 254
116062 264 1 307 254
116063 264 1 301 254
116064 264 1 295 254
116065 264 1 289 254
116066 264 1 283 254
116067 264 1 277 254
116068 264 1 271 254
116069 264 1 265 254
116070 -1 1 265 244
116071 -1 1 265 224
116072 -1 1 265 183
116073 -1 1 265 102
116074 -1 0 265 204
116075 -1 1 265 144
116076 -1 1 265 24
116077 -1 0 265 49
116078 -1 0 265 98
116079 -1 0 265 196
116080 257 1 259 196
116081 265 1 506 393
116082 265 1 497 393
116083 265 1 488 393
116084 265 1 479 393
116085 265 1 470 393
116086 265 1 461 393
116087 265 1 452 393
116088 265 1 443 393
116089 265 1 435 393
116090 265 1 427 393
116091 265 1 419 393
116092 265 1 411 393
116093 265 1 403 393
116094 -1 1 403 384
116095 -1 1 403 366
116096 -1 1 403 329
116097 -1 1 403 255
116098 -1 1 403 108
116099 -1 0 403 216
116100 -1 1 403 30
116101 -1 0 403 61
116102 -1 0 403 123
116103 -1 0 403 246
116104 -1 1 403 89
116105 -1 0 403 178
116106 100 1 395 178
116107 149 1 387 178
116108 210 0 379 178
116109 150 1 372 178
116110 211 0 365 178
116111 151 1 358 178
116112 212 0 508 356
116113 258 1 499 356
116114 262 1 490 356
116115 262 1 481 356
116116 262 1 472 356
116117 262 1 463 356
116118 262 1 454 356
116119 262 1 445 356
116120 262 1 437 356
116121 262 1 429 356
116122 262 1 421 356
116123 262 1 413 356
116124 262 1 405 356
116125 262 1 397 356
116126 262 1 389 356
116127 -1 1 389 324
116128 -1 1 389 259
116129 -1 1 389 130
116130 -1 0 389 260
116131 -1 1 389 132
116132 -1 0 389 265
116133 -1 1 389 142
116134 -1 0 389 285
116135 257 1 381 285
116136 263 1 374 285
116137 263 1 367 285
116138 263 1 360 285
116139 263 1 353 285
116140 263 1 346 285
116141 263 1 339 285
116142 263 1 332 285
116143 263 1 325 285
116144 263 1 318 285
116145 263 1 312 285
116146 263 1 306 285
116147 263 1 300 285
116148 263 1 294 285
116149 -1 1 294 277
116150 -1 1 294 261
116151 -1 1 294 228
116152 -1 1 294 163
116153 -1 1 294 33
116154 -1 0 294 67
116155 -1 0 294 135
116156 -1 0 294 270
116157 -1 1 294 247
116158 -1 1 294 200
116159 -1 1 294 107
116160 -1 0 294 214
116161 257 1 288 214
116162 264 1 282 214
116163 264 1 276 214
116164 264 1 270 214
116165 264 1 264 214
116166 264 1 258 214
116167 264 1 504 429
116168 264 1 495 429
116169 264 1 486 429
116170 264 1 477 429
116171 264 1 468 429
116172 264 1 459 429
116173 264 1 450 429
116174 264 1 441 429
116175 -1 1 441 417
116176 -1 1 441 394
116177 -1 1 441 347
116178 -1 1 441 254
116179 -1 1 441 68
116180 -1 0 441 136
116181 -1 0 441 272
116182 -1 1 441 103
116183 -1 0 441 206
116184 -1 0 441 413
116185 -1 1 441 385
116186 -1 1 441 329
116187 257 1 433 329
116188 265 1 425 329
116189 265 1 417 329
116190 265 1 409 329
116191 265 1 401 329
116192 265 1 393 329
116193 265 1 385 329
116194 265 1 377 329
116195 265 1 370 329
116196 265 1 363 329
116197 265 1 356 329
116198 265 1 349 329
116199 265 1 342 329
116200 265 1 335 329
116201 -1 1 335 324
116202 -1 1 335 314
116203 -1 1 335 294
116204 -1 1 335 254
116205 -1 1 335 173
116206 -1 1 335 12
116207 -1 0 335 25
116208 -1 0 335 50
116209 -1 0 335 101
116210 -1 0 335 203
116211 -1 1 335 71
116212 -1 0 335 143
116213 -1 0 335 287
116214 -1 1 335 239
116215 102 1 334 142
116216 152 0 448 284
116217 153 1 410 83
116218 214 0 402 83
116219 154 0 394 83
116220 155 0 289 83
116221 156 0 283 83
116222 157 0 386 167
116223 158 0 378 167
116224 159 0 371 167
116225 160 1 472 335
116226 221 1 463 335
116227 267 1 454 335
116228 271 1 438 335
116229 271 1 425 335
116230 271 1 413 335
116231 271 1 401 335
116232 271 1 390 335
116233 271 1 379 335
116234 271 1 370 335
116235 271 1 362 335
116236 271 1 354 335
116237 271 1 347 335
116238 271 1 340 335
116239 271 0 448 163
116240 -1 0 448 326
116241 266 1 439 326
116242 272 1 431 326
116243 272 1 423 326
116244 272 1 415 326
116245 272 1 407 326
116246 272 1 399 326
116247 272 1 391 326
116248 272 1 383 326
116249 272 1 376 326
116250 272 1 369 326
116251 272 1 362 326
116252 272 1 355 326
116253 272 1 348 326
116254 272 1 341 326
116255 -1 1 341 311
116256 -1 1 341 281
116257 -1 1 341 221
116258 -1 1 341 102
116259 -1 0 341 204
116260 -1 1 341 68
116261 -1 0 341 137
116262 -1 0 341 275
116263 -1 1 341 210
116264 -1 1 341 79
116265 104 1 450 158
116266 152 0 308 158
116267 153 0 360 316
116268 154 0 353 316
116269 155 1 340 192
116270 216 0 333 192
116271 156 0 326 192
116272 157 0 444 385
116273 158 0 436 385
116274 159 0 428 385
116275 160 0 304 219
116276 161 1 298 219
116277 222 0 292 219
116278 162 0 286 219
116279 163 1 280 219
116280 224 0 274 219
116281 164 0 268 219
116282 165 0 262 219
116283 267 1 256 219
116284 271 1 472 438
116285 271 1 441 438
116286 271 0 416 372
116287 -1 1 416 329
116288 266 1 408 329
116289 272 1 400 329
116290 272 1 392 329
116291 272 1 384 329
116292 272 1 376 329
116293 272 1 369 329
116294 272 1 362 329
116295 272 1 355 329
116296 272 1 348 329
116297 272 1 341 329
116298 272 1 334 329
116299 272 0 448 160
116300 -1 0 448 320
116301 266 1 439 320
116302 273 1 424 320
116303 273 1 409 320
116304 273 1 395 320
116305 273 1 382 320
116306 273 1 371 320
116307 273 1 361 320
116308 273 1 352 320
116309 273 1 343 320
116310 273 1 334 320
116311 273 1 326 320
116312 273 0 256 92
116313 -1 0 256 185
116314 266 1 500 371
116315 274 1 491 371
116316 274 1 482 371
116317 274 1 473 371
116318 274 1 464 371
116319 274 1 455 371
116320 274 1 446 371
116321 274 1 438 371
116322 274 1 430 371
116323 274 1 422 371
116324 274 1 414 371
116325 274 1 406 371
116326 274 1 398 371
116327 274 1 390 371
116328 -1 1 390 353
116329 -1 1 390 316
116330 -1 1 390 242
116331 -1 1 390 94
116332 -1 0 390 188
116333 -1 0 390 376
116334 -1 1 390 363
116335 -1 1 390 336
116336 -1 1 390 282
116337 -1 1 390 175
116338 103 0 386 351
116339 103 1 374 304
116340 152 1 396 118
116341 213 0 388 118
116342 153 0 420 236
116343 154 0 412 236
116344 155 0 295 236
116345 156 0 289 236
116346 157 1 324 113
116347 218 1 317 113
116348 267 1 311 113
116349 271 1 279 113
116350 271 1 498 227
116351 271 1 450 227
116352 271 1 405 227
116353 271 1 368 227
116354 271 1 338 227
116355 271 1 310 227
116356 271 1 288 227
116357 271 1 267 227
116358 271 1 494 454
116359 271 1 463 454
116360 271 0 480 351
116361 -1 1 480 223
116362 266 1 471 223
116363 272 1 438 223
116364 272 1 411 223
116365 272 1 385 223
116366 272 1 360 223
116367 272 1 340 223
116368 272 1 321 223
116369 272 1 303 223
116370 272 1 289 223
116371 272 1 276 223
116372 272 1 264 223
116373 272 1 504 446
116374 272 1 485 446
116375 272 1 467 446
116376 -1 1 467 425
116377 -1 1 467 384
116378 -1 1 467 301
116379 -1 1 467 136
116380 -1 0 467 272
116381 -1 1 467 78
116382 -1 0 467 157
116383 -1 0 467 314
116384 -1 1 467 162
116385 -1 0 467 325
116386 102 1 480 196
116387 152 0 330 196
116388 153 1 284 16
116389 214 0 278 16
116390 154 0 272 16
116391 155 0 390 33
116392 156 0 382 33
116393 157 0 272 33
116394 158 0 266 33
116395 159 0 260 33
116396 160 1 288 66
116397 221 1 282 66
116398 267 1 276 66
116399 271 1 488 132
116400 271 1 438 132
116401 271 1 397 132
116402 271 1 358 132
116403 271 1 327 132
116404 271 1 297 132
116405 271 1 274 132
116406 271 1 504 264
116407 271 1 469 264
116408 271 1 436 264
116409 271 1 409 264
116410 271 1 383 264
116411 271 1 362 264
116412 -1 1 362 166
116413 -1 0 362 332
116414 -1 1 362 302
116415 -1 1 362 242
116416 266 1 355 242
116417 272 1 343 242
116418 272 1 331 242
116419 272 1 320 242
116420 272 1 309 242
116421 272 1 301 242
116422 272 1 293 242
116423 272 1 286 242
116424 272 1 279 242
116425 272 1 272 242
116426 272 1 266 242
116427 272 1 260 242
116428 272 1 508 484
116429 272 1 499 484
116430 -1 1 499 470
116431 -1 1 499 441
116432 -1 1 499 384
116433 -1 1 499 269
116434 -1 1 499 39
116435 -1 0 499 79
116436 -1 0 499 159
116437 -1 0 499 319
116438 -1 1 499 139
116439 -1 0 499 279
116440 -1 1 499 59
116441 -1 0 499 118
116442 104 1 349 118
116443 152 0 490 236
116444 153 0 274 236
116445 154 0 268 236
116446 155 1 292 166
116447 216 0 286 166
116448 156 0 280 166
116449 157 0 390 333
116450 158 0 382 333
116451 159 0 375 333
116452 160 0 270 186
116453 161 1 264 186
116454 222 0 258 186
116455 162 0 504 373
116456 163 1 495 373
116457 224 0 486 373
116458 164 0 477 373
116459 165 0 468 373
116460 267 1 459 373
116461 271 1 432 373
116462 271 1 410 373
116463 271 1 389 373
116464 271 0 320 69
116465 -1 0 320 139
116466 266 1 313 139
116467 272 1 307 139
116468 272 1 301 139
116469 272 1 295 139
116470 272 1 289 139
116471 272 1 283 139
116472 272 1 277 139
116473 272 1 271 139
116474 272 1 265 139
116475 272 1 259 139
116476 272 1 506 278
116477 272 1 497 278
116478 272 1 488 278
116479 272 1 479 278
116480 -1 1 479 77
116481 -1 0 479 154
116482 -1 0 479 309
116483 -1 1 479 139
116484 266 1 470 139
116485 273 1 435 139
116486 273 1 406 139
116487 273 1 379 139
116488 273 1 357 139
116489 273 1 336 139
116490 273 1 316 139
116491 273 1 301 139
116492 273 1 287 139
116493 273 1 273 139
116494 273 1 260 139
116495 273 1 496 278
116496 273 1 476 278
116497 273 1 457 278
116498 -1 1 457 99
116499 -1 0 457 198
116500 -1 0 457 397
116501 -1 1 457 337
116502 266 1 448 337
116503 274 1 439 337
116504 274 1 431 337
116505 274 1 423 337
116506 274 1 415 337
116507 274 1 407 337
116508 274 1 399 337
116509 274 1 391 337
116510 274 1 383 337
116511 274 1 376 337
116512 274 1 369 337
116513 274 1 362 337
116514 274 1 355 337
116515 274 1 348 337
116516 -1 1 348 327
116517 -1 1 348 306
116518 -1 1 348 264
116519 -1 1 348 180
116520 -1 1 348 12
116521 -1 0 348 24
116522 -1 0 348 48
116523 -1 0 348 97
116524 -1 0 348 194
116525 -1 1 348 41
116526 -1 0 348 83
116527 -1 0 348 167
116528 103 0 362 334
116529 103 1 316 261
116530 152 1 324 106
116531 213 0 317 106
116532 153 0 388 213
116533 154 0 380 213
116534 155 0 281 213
116535 156 0 275 213
116536 157 1 324 79
116537 218 1 317 79
116538 267 1 311 79
116539 271 1 284 79
116540 271 1 258 79
116541 271 1 468 159
116542 271 1 429 159
116543 271 1 397 159
116544 271 1 367 159
116545 271 1 343 159
116546 271 1 320 159
116547 271 1 298 159
116548 271 1 281 159
116549 271 1 265 159
116550 271 1 500 319
116551 271 1 476 319
116552 -1 1 476 162
116553 -1 0 476 325
116554 -1 1 476 175
116555 -1 0 476 351
116556 266 1 467 351
116557 272 1 458 351
116558 272 1 449 351
116559 272 1 440 351
116560 272 1 432 351
116561 272 1 424 351
116562 272 1 416 351
116563 272 1 408 351
116564 272 1 400 351
116565 272 1 392 351
116566 272 1 384 351
116567 272 1 376 351
116568 272 1 369 351
116569 272 1 362 351
116570 -1 1 362 341
116571 -1 1 362 320
116572 -1 1 362 279
116573 -1 1 362 197
116574 -1 1 362 32
116575 -1 0 362 64
116576 -1 0 362 128
116577 -1 0 362 257
116578 -1 1 362 153
116579 -1 0 362 307
116580 -1 1 362 253
116581 -1 1 362 144
116582 5 1 353 144
116583 6 0 344 144
116584 7 1 337 144
116585 8 1 304 144
116586 9 0 352 289
116587 10 1 320 69
116588 64 1 408 138
116589 67 0 291 138
116590 60 0 285 138
116591 88 1 279 138
116592 105 1 504 276
116593 166 0 495 276
116594 106 1 486 276
116595 167 0 477 276
116596 107 1 432 276
116597 168 0 424 276
116598 108 1 319 276
116599 169 0 313 276
116600 109 1 307 276
116601 170 0 280 276
116602 110 0 292 279
116603 111 0 292 243
116604 112 0 292 97
116605 113 1 472 195
116606 174 0 463 195
116607 114 1 369 195
116608 175 0 362 195
116609 115 1 293 195
116610 176 1 420 29
116611 228 1 424 58
116612 232 0 474 116
116613 -1 0 474 232
116614 227 1 465 232
116615 233 0 389 232
116616 -1 1 389 76
116617 227 1 381 76
116618 234 0 374 76
116619 -1 0 374 152
116620 227 1 367 152
116621 235 0 360 152
116622 -1 0 360 304
116623 227 1 353 304
116624 236 0 346 304
116625 -1 1 346 262
116626 227 1 339 262
116627 236 0 332 262
116628 -1 1 332 193
116629 227 1 325 193
116630 236 0 318 193
116631 -1 1 318 68
116632 227 1 312 68
116633 236 0 306 68
116634 -1 0 306 137
116635 100 1 300 137
116636 149 1 294 137
116637 210 0 288 137
116638 150 1 282 137
116639 211 0 276 137
116640 151 1 270 137
116641 212 0 378 274
116642 258 1 371 274
116643 262 1 364 274
116644 262 1 357 274
116645 262 1 350 274
116646 262 1 343 274
116647 262 1 336 274
116648 262 1 329 274
116649 262 1 322 274
116650 262 1 315 274
116651 262 1 309 274
116652 262 1 303 274
116653 262 1 297 274
116654 262 1 291 274
116655 262 1 285 274
116656 -1 1 285 263
116657 -1 1 285 241
116658 -1 1 285 197
116659 -1 1 285 110
116660 -1 0 285 220
116661 -1 1 285 155
116662 -1 1 285 25
116663 -1 0 285 51
116664 -1 0 285 103
116665 -1 0 285 207
116666 257 1 279 207
116667 263 1 273 207
116668 263 1 267 207
116669 263 1 261 207
116670 263 1 510 414
116671 263 1 501 414
116672 263 1 492 414
116673 263 1 483 414
116674 263 1 474 414
116675 263 1 465 414
116676 263 1 456 414
116677 263 1 447 414
116678 263 1 439 414
116679 263 1 431 414
116680 -1 1 431 398
116681 -1 1 431 366
116682 -1 1 431 302
116683 -1 1 431 173
116684 -1 0 431 346
116685 -1 1 431 262
116686 -1 1 431 93
116687 -1 0 431 186
116688 -1 0 431 372
116689 -1 1 431 314
116690 257 1 423 314
116691 264 1 415 314
116692 264 1 407 314
116693 264 1 399 314
116694 264 1 391 314
116695 264 1 383 314
116696 264 1 376 314
116697 264 1 369 314
116698 264 1 362 314
116699 264 1 355 314
116700 264 1 348 314
116701 264 1 341 314
116702 264 1 334 314
116703 264 1 327 314
116704 -1 1 327 302
116705 -1 1 327 278
116706 -1 1 327 229
116707 -1 1 327 131
116708 -1 0 327 262
116709 -1 1 327 198
116710 -1 1 327 70
116711 -1 0 327 140
116712 -1 0 327 280
116713 -1 1 327 234
116714 257 1 320 234
116715 265 1 313 234
116716 265 1 307 234
116717 265 1 301 234
116718 265 1 295 234
116719 265 1 289 234
116720 265 1 283 234
116721 265 1 277 234
116722 265 1 271 234
116723 265 1 265 234
116724 265 1 259 234
116725 265 1 506 469
116726 265 1 497 469
116727 265 1 488 469
116728 -1 1 488 450
116729 -1 1 488 412
116730 -1 1 488 337
116731 -1 1 488 186
116732 -1 0 488 373
116733 -1 1 488 258
116734 -1 1 488 29
116735 -1 0 488 58
116736 -1 0 488 117
116737 -1 0 488 235
116738 100 1 479 235
116739 149 1 470 235
116740 210 0 461 235
116741 150 1 452 235
116742 211 0 443 235
116743 151 1 435 235
116744 212 0 324 235
116745 258 1 317 235
116746 262 1 311 235
116747 262 1 305 235
116748 262 1 299 235
116749 262 1 293 235
116750 262 1 287 235
116751 262 1 281 235
116752 262 1 275 235
116753 262 1 269 235
116754 262 1 263 235
116755 262 1 257 235
116756 262 1 502 470
116757 262 1 493 470
116758 262 1 484 470
116759 -1 1 484 457
116760 -1 1 484 431
116761 -1 1 484 379
116762 -1 1 484 275
116763 -1 1 484 67
116764 -1 0 484 134
116765 -1 0 484 268
116766 -1 1 484 52
116767 -1 0 484 105
116768 -1 0 484 210
116769 -1 0 484 421
116770 -1 1 484 359
116771 257 1 475 359
116772 263 1 466 359
116773 263 1 457 359
116774 263 1 448 359
116775 263 1 439 359
116776 263 1 431 359
116777 263 1 423 359
116778 263 1 415 359
116779 263 1 407 359
116780 263 1 399 359
116781 263 1 391 359
116782 263 1 383 359
116783 263 1 376 359
116784 263 1 369 359
116785 -1 1 369 349
116786 -1 1 369 329
116787 -1 1 369 290
116788 -1 1 369 211
116789 -1 1 369 53
116790 -1 0 369 107
116791 -1 0 369 215
116792 -1 1 369 62
116793 -1 0 369 125
116794 -1 0 369 251
116795 -1 1 369 134
116796 -1 0 369 269
116797 257 1 362 269
116798 264 1 355 269
116799 264 1 348 269
116800 264 1 341 269
116801 264 1 334 269
116802 264 1 327 269
116803 264 1 320 269
116804 264 1 313 269
116805 264 1 307 269
116806 264 1 301 269
116807 264 1 295 269
116808 264 1 289 269
116809 264 1 283 269
116810 264 1 277 269
116811 -1 1 277 261
116812 -1 1 277 246
116813 -1 1 277 216
116814 -1 1 277 156
116815 -1 1 277 36
116816 -1 0 277 72
116817 -1 0 277 144
116818 -1 1 277 12
116819 -1 0 277 25
116820 -1 0 277 50
116821 -1 0 277 101
116822 -1 0 277 203
116823 257 1 271 203
116824 265 1 265 203
